timestamp,source,measurement
2025-12-02T16:47:01.410577,ground_truth_serial,3.1200
2025-12-02T16:47:01.414880,ground_truth_serial,3.1200
2025-12-02T16:47:01.419221,vision_sensor,23.9200
2025-12-02T16:47:01.420329,ground_truth_serial,3.1200
2025-12-02T16:47:01.425645,ground_truth_serial,3.1300
2025-12-02T16:47:01.428839,ground_truth_serial,3.1300
2025-12-02T16:47:01.434267,ground_truth_serial,3.1300
2025-12-02T16:47:01.439756,ground_truth_serial,3.1300
2025-12-02T16:47:01.444101,vision_sensor,24.6900
2025-12-02T16:47:01.444143,ground_truth_serial,3.1300
2025-12-02T16:47:01.449471,ground_truth_serial,3.1400
2025-12-02T16:47:01.454787,ground_truth_serial,3.1400
2025-12-02T16:47:01.459271,ground_truth_serial,3.1400
2025-12-02T16:47:01.464863,ground_truth_serial,3.1400
2025-12-02T16:47:01.469209,vision_sensor,25.2500
2025-12-02T16:47:01.469255,ground_truth_serial,3.1400
2025-12-02T16:47:01.474580,ground_truth_serial,3.1500
2025-12-02T16:47:01.478843,ground_truth_serial,3.1500
2025-12-02T16:47:01.484267,ground_truth_serial,3.1500
2025-12-02T16:47:01.489722,ground_truth_serial,3.1500
2025-12-02T16:47:01.492998,ground_truth_serial,3.1500
2025-12-02T16:47:01.494112,vision_sensor,25.6300
2025-12-02T16:47:01.498405,ground_truth_serial,3.1600
2025-12-02T16:47:01.503721,ground_truth_serial,3.1600
2025-12-02T16:47:01.507977,ground_truth_serial,3.1600
2025-12-02T16:47:01.513565,ground_truth_serial,3.1600
2025-12-02T16:47:01.518208,ground_truth_serial,3.1600
2025-12-02T16:47:01.519325,vision_sensor,26.1900
2025-12-02T16:47:01.523598,ground_truth_serial,3.1600
2025-12-02T16:47:01.527853,ground_truth_serial,3.1600
2025-12-02T16:47:01.533167,ground_truth_serial,3.1600
2025-12-02T16:47:01.538489,ground_truth_serial,3.1700
2025-12-02T16:47:01.542951,ground_truth_serial,3.1700
2025-12-02T16:47:01.544069,vision_sensor,27.1300
2025-12-02T16:47:01.548348,ground_truth_serial,3.1900
2025-12-02T16:47:01.552603,ground_truth_serial,3.1900
2025-12-02T16:47:01.556856,ground_truth_serial,3.1900
2025-12-02T16:47:01.562175,ground_truth_serial,3.2800
2025-12-02T16:47:01.566999,ground_truth_serial,3.2800
2025-12-02T16:47:01.569214,vision_sensor,28.0700
2025-12-02T16:47:01.572436,ground_truth_serial,3.3700
2025-12-02T16:47:01.577751,ground_truth_serial,3.3700
2025-12-02T16:47:01.582003,ground_truth_serial,3.3700
2025-12-02T16:47:01.587322,ground_truth_serial,3.4500
2025-12-02T16:47:01.592891,ground_truth_serial,3.4500
2025-12-02T16:47:01.594007,vision_sensor,28.6400
2025-12-02T16:47:01.597225,ground_truth_serial,3.5300
2025-12-02T16:47:01.602542,ground_truth_serial,3.5300
2025-12-02T16:47:01.606794,ground_truth_serial,3.5300
2025-12-02T16:47:01.611049,ground_truth_serial,3.6000
2025-12-02T16:47:01.616519,ground_truth_serial,3.6000
2025-12-02T16:47:01.618720,vision_sensor,29.0100
2025-12-02T16:47:01.620884,ground_truth_serial,3.6000
2025-12-02T16:47:01.626199,ground_truth_serial,3.6600
2025-12-02T16:47:01.631512,ground_truth_serial,3.6600
2025-12-02T16:47:01.636831,ground_truth_serial,3.7200
2025-12-02T16:47:01.641306,ground_truth_serial,3.7200
2025-12-02T16:47:01.644585,vision_sensor,29.9500
2025-12-02T16:47:01.646760,ground_truth_serial,3.7200
2025-12-02T16:47:01.651016,ground_truth_serial,3.7700
2025-12-02T16:47:01.656329,ground_truth_serial,3.7700
2025-12-02T16:47:01.661644,ground_truth_serial,3.8200
2025-12-02T16:47:01.666272,ground_truth_serial,3.8200
2025-12-02T16:47:01.668465,vision_sensor,30.5300
2025-12-02T16:47:01.670637,ground_truth_serial,3.8200
2025-12-02T16:47:01.674904,ground_truth_serial,3.8700
2025-12-02T16:47:01.680218,ground_truth_serial,3.8700
2025-12-02T16:47:01.685564,ground_truth_serial,3.9100
2025-12-02T16:47:01.690213,ground_truth_serial,3.9100
2025-12-02T16:47:01.694550,vision_sensor,31.1100
2025-12-02T16:47:01.695663,ground_truth_serial,3.9100
2025-12-02T16:47:01.699920,ground_truth_serial,3.9500
2025-12-02T16:47:01.705232,ground_truth_serial,3.9500
2025-12-02T16:47:01.710550,ground_truth_serial,3.9800
2025-12-02T16:47:01.714988,ground_truth_serial,3.9800
2025-12-02T16:47:01.719325,vision_sensor,31.4700
2025-12-02T16:47:01.720433,ground_truth_serial,3.9800
2025-12-02T16:47:01.725760,ground_truth_serial,4.0100
2025-12-02T16:47:01.728959,ground_truth_serial,4.0100
2025-12-02T16:47:01.734281,ground_truth_serial,4.0100
2025-12-02T16:47:01.739657,ground_truth_serial,4.0500
2025-12-02T16:47:01.743994,vision_sensor,32.4100
2025-12-02T16:47:01.744032,ground_truth_serial,4.0500
2025-12-02T16:47:01.749357,ground_truth_serial,4.0700
2025-12-02T16:47:01.754681,ground_truth_serial,4.0700
2025-12-02T16:47:01.758941,ground_truth_serial,4.0700
2025-12-02T16:47:01.764285,ground_truth_serial,4.1000
2025-12-02T16:47:01.768622,vision_sensor,32.9900
2025-12-02T16:47:01.769744,ground_truth_serial,4.1000
2025-12-02T16:47:01.774012,ground_truth_serial,4.1300
2025-12-02T16:47:01.779334,ground_truth_serial,4.1300
2025-12-02T16:47:01.784695,ground_truth_serial,4.1300
2025-12-02T16:47:01.787923,ground_truth_serial,4.1500
2025-12-02T16:47:01.793321,ground_truth_serial,4.1500
2025-12-02T16:47:01.794435,vision_sensor,34.1600
2025-12-02T16:47:01.798712,ground_truth_serial,4.1700
2025-12-02T16:47:01.802980,ground_truth_serial,4.1700
2025-12-02T16:47:01.808299,ground_truth_serial,4.1700
2025-12-02T16:47:01.813631,ground_truth_serial,4.1900
2025-12-02T16:47:01.818021,ground_truth_serial,4.1900
2025-12-02T16:47:01.819138,vision_sensor,35.1000
2025-12-02T16:47:01.823423,ground_truth_serial,4.2100
2025-12-02T16:47:01.828754,ground_truth_serial,4.2100
2025-12-02T16:47:01.833015,ground_truth_serial,4.2100
2025-12-02T16:47:01.838345,ground_truth_serial,4.2200
2025-12-02T16:47:01.842908,ground_truth_serial,4.2200
2025-12-02T16:47:01.844019,vision_sensor,35.9300
2025-12-02T16:47:01.847244,ground_truth_serial,4.2400
2025-12-02T16:47:01.852569,ground_truth_serial,4.2400
2025-12-02T16:47:01.856845,ground_truth_serial,4.2400
2025-12-02T16:47:01.862190,ground_truth_serial,4.2600
2025-12-02T16:47:01.867583,ground_truth_serial,4.2600
2025-12-02T16:47:01.868695,vision_sensor,36.8700
2025-12-02T16:47:01.871926,ground_truth_serial,4.2600
2025-12-02T16:47:01.877251,ground_truth_serial,4.2700
2025-12-02T16:47:01.882570,ground_truth_serial,4.2700
2025-12-02T16:47:01.886859,ground_truth_serial,4.2800
2025-12-02T16:47:01.892251,ground_truth_serial,4.2800
2025-12-02T16:47:01.894440,vision_sensor,38.0600
2025-12-02T16:47:01.897665,ground_truth_serial,4.2800
2025-12-02T16:47:01.901941,ground_truth_serial,4.3000
2025-12-02T16:47:01.906200,ground_truth_serial,4.3000
2025-12-02T16:47:01.911524,ground_truth_serial,4.3400
2025-12-02T16:47:01.916912,ground_truth_serial,4.3400
2025-12-02T16:47:01.919106,vision_sensor,38.9900
2025-12-02T16:47:01.921272,ground_truth_serial,4.3400
2025-12-02T16:47:01.926599,ground_truth_serial,4.4300
2025-12-02T16:47:01.930857,ground_truth_serial,4.4300
2025-12-02T16:47:01.936181,ground_truth_serial,4.5200
2025-12-02T16:47:01.941760,ground_truth_serial,4.5200
2025-12-02T16:47:01.943950,vision_sensor,40.1900
2025-12-02T16:47:01.946119,ground_truth_serial,4.5200
2025-12-02T16:47:01.951446,ground_truth_serial,4.6000
2025-12-02T16:47:01.956777,ground_truth_serial,4.6000
2025-12-02T16:47:01.961040,ground_truth_serial,4.6800
2025-12-02T16:47:01.965328,ground_truth_serial,4.6800
2025-12-02T16:47:01.968591,vision_sensor,40.7900
2025-12-02T16:47:01.970761,ground_truth_serial,4.6800
2025-12-02T16:47:01.975028,ground_truth_serial,4.7500
2025-12-02T16:47:01.980347,ground_truth_serial,4.7500
2025-12-02T16:47:01.986753,ground_truth_serial,4.8200
2025-12-02T16:47:01.990184,ground_truth_serial,4.8200
2025-12-02T16:47:01.994523,vision_sensor,41.7000
2025-12-02T16:47:01.995633,ground_truth_serial,4.8200
2025-12-02T16:47:01.999892,ground_truth_serial,4.8800
2025-12-02T16:47:02.005206,ground_truth_serial,4.8800
2025-12-02T16:47:02.010523,ground_truth_serial,4.8800
2025-12-02T16:47:02.015900,ground_truth_serial,4.9300
2025-12-02T16:47:02.019173,vision_sensor,42.3000
2025-12-02T16:47:02.020283,ground_truth_serial,4.9300
2025-12-02T16:47:02.025600,ground_truth_serial,4.9900
2025-12-02T16:47:02.029854,ground_truth_serial,4.9900
2025-12-02T16:47:02.034109,ground_truth_serial,4.9900
2025-12-02T16:47:02.039688,ground_truth_serial,5.0300
2025-12-02T16:47:02.044038,vision_sensor,42.9000
2025-12-02T16:47:02.044076,ground_truth_serial,5.0300
2025-12-02T16:47:02.049402,ground_truth_serial,5.0800
2025-12-02T16:47:02.054718,ground_truth_serial,5.0800
2025-12-02T16:47:02.058973,ground_truth_serial,5.0800
2025-12-02T16:47:02.064307,ground_truth_serial,5.1200
2025-12-02T16:47:02.068643,vision_sensor,42.9000
2025-12-02T16:47:02.069759,ground_truth_serial,5.1200
2025-12-02T16:47:02.074030,ground_truth_serial,5.1600
2025-12-02T16:47:02.079346,ground_truth_serial,5.1600
2025-12-02T16:47:02.084667,ground_truth_serial,5.1600
2025-12-02T16:47:02.087868,ground_truth_serial,5.1900
2025-12-02T16:47:02.093362,ground_truth_serial,5.1900
2025-12-02T16:47:02.094481,vision_sensor,42.9000
2025-12-02T16:47:02.098757,ground_truth_serial,5.2200
2025-12-02T16:47:02.103023,ground_truth_serial,5.2200
2025-12-02T16:47:02.108342,ground_truth_serial,5.2200
2025-12-02T16:47:02.113679,ground_truth_serial,5.2500
2025-12-02T16:47:02.118020,ground_truth_serial,5.2500
2025-12-02T16:47:02.119134,vision_sensor,42.9000
2025-12-02T16:47:02.123415,ground_truth_serial,5.2800
2025-12-02T16:47:02.128745,ground_truth_serial,5.2800
2025-12-02T16:47:02.133008,ground_truth_serial,5.2800
2025-12-02T16:47:02.138637,ground_truth_serial,5.3100
2025-12-02T16:47:02.142977,ground_truth_serial,5.3100
2025-12-02T16:47:02.144090,vision_sensor,42.9000
2025-12-02T16:47:02.148378,ground_truth_serial,5.3100
2025-12-02T16:47:02.152642,ground_truth_serial,5.3300
2025-12-02T16:47:02.156907,ground_truth_serial,5.3300
2025-12-02T16:47:02.162374,ground_truth_serial,5.3600
2025-12-02T16:47:02.167886,ground_truth_serial,5.3600
2025-12-02T16:47:02.168999,vision_sensor,42.9000
2025-12-02T16:47:02.172217,ground_truth_serial,5.3600
2025-12-02T16:47:02.177544,ground_truth_serial,5.3800
2025-12-02T16:47:02.182877,ground_truth_serial,5.3800
2025-12-02T16:47:02.187203,ground_truth_serial,5.4000
2025-12-02T16:47:02.193050,ground_truth_serial,5.4000
2025-12-02T16:47:02.194165,vision_sensor,42.6100
2025-12-02T16:47:02.197392,ground_truth_serial,5.4000
2025-12-02T16:47:02.202719,ground_truth_serial,5.4200
2025-12-02T16:47:02.207036,ground_truth_serial,5.4200
2025-12-02T16:47:02.211353,ground_truth_serial,5.4300
2025-12-02T16:47:02.216818,ground_truth_serial,5.4300
2025-12-02T16:47:02.219021,vision_sensor,42.3000
2025-12-02T16:47:02.221185,ground_truth_serial,5.4300
2025-12-02T16:47:02.226509,ground_truth_serial,5.4500
2025-12-02T16:47:02.231827,ground_truth_serial,5.4500
2025-12-02T16:47:02.236123,ground_truth_serial,5.4700
2025-12-02T16:47:02.241838,ground_truth_serial,5.4700
2025-12-02T16:47:02.244033,vision_sensor,42.3000
2025-12-02T16:47:02.246202,ground_truth_serial,5.4700
2025-12-02T16:47:02.251528,ground_truth_serial,5.4800
2025-12-02T16:47:02.256850,ground_truth_serial,5.4800
2025-12-02T16:47:02.261286,ground_truth_serial,5.4800
2025-12-02T16:47:02.266701,ground_truth_serial,5.5000
2025-12-02T16:47:02.268915,vision_sensor,42.3000
2025-12-02T16:47:02.270014,ground_truth_serial,5.5000
2025-12-02T16:47:02.275336,ground_truth_serial,5.5500
2025-12-02T16:47:02.280653,ground_truth_serial,5.5500
2025-12-02T16:47:02.285087,ground_truth_serial,5.5500
2025-12-02T16:47:02.290714,ground_truth_serial,5.6400
2025-12-02T16:47:02.293976,vision_sensor,41.9900
2025-12-02T16:47:02.295083,ground_truth_serial,5.6400
2025-12-02T16:47:02.300407,ground_truth_serial,5.7300
2025-12-02T16:47:02.305728,ground_truth_serial,5.7300
2025-12-02T16:47:02.310217,ground_truth_serial,5.7300
2025-12-02T16:47:02.315634,ground_truth_serial,5.8200
2025-12-02T16:47:02.318917,vision_sensor,41.9900
2025-12-02T16:47:02.320023,ground_truth_serial,5.8200
2025-12-02T16:47:02.325345,ground_truth_serial,5.8900
2025-12-02T16:47:02.329602,ground_truth_serial,5.8900
2025-12-02T16:47:02.333912,ground_truth_serial,5.8900
2025-12-02T16:47:02.339622,ground_truth_serial,5.9600
2025-12-02T16:47:02.343961,vision_sensor,41.3900
2025-12-02T16:47:02.343999,ground_truth_serial,5.9600
2025-12-02T16:47:02.349324,ground_truth_serial,6.0300
2025-12-02T16:47:02.354643,ground_truth_serial,6.0300
2025-12-02T16:47:02.360219,ground_truth_serial,6.0300
2025-12-02T16:47:02.364545,ground_truth_serial,6.0900
2025-12-02T16:47:02.368913,vision_sensor,41.3900
2025-12-02T16:47:02.368950,ground_truth_serial,6.0900
2025-12-02T16:47:02.374285,ground_truth_serial,6.1500
2025-12-02T16:47:02.379605,ground_truth_serial,6.1500
2025-12-02T16:47:02.383878,ground_truth_serial,6.1500
2025-12-02T16:47:02.388177,ground_truth_serial,6.2000
2025-12-02T16:47:02.393817,vision_sensor,41.3900
2025-12-02T16:47:02.393859,ground_truth_serial,6.2000
2025-12-02T16:47:02.398127,ground_truth_serial,6.2000
2025-12-02T16:47:02.403448,ground_truth_serial,6.2500
2025-12-02T16:47:02.408767,ground_truth_serial,6.2500
2025-12-02T16:47:02.414248,ground_truth_serial,6.2900
2025-12-02T16:47:02.418583,vision_sensor,41.3900
2025-12-02T16:47:02.418625,ground_truth_serial,6.2900
2025-12-02T16:47:02.422918,ground_truth_serial,6.2900
2025-12-02T16:47:02.428244,ground_truth_serial,6.3400
2025-12-02T16:47:02.433564,ground_truth_serial,6.3400
2025-12-02T16:47:02.437849,ground_truth_serial,6.3800
2025-12-02T16:47:02.443358,ground_truth_serial,6.3800
2025-12-02T16:47:02.444477,vision_sensor,41.7000
2025-12-02T16:47:02.448757,ground_truth_serial,6.3800
2025-12-02T16:47:02.451957,ground_truth_serial,6.4100
2025-12-02T16:47:02.457273,ground_truth_serial,6.4100
2025-12-02T16:47:02.462593,ground_truth_serial,6.4500
2025-12-02T16:47:02.467005,ground_truth_serial,6.4500
2025-12-02T16:47:02.469203,vision_sensor,41.9900
2025-12-02T16:47:02.472429,ground_truth_serial,6.4500
2025-12-02T16:47:02.477751,ground_truth_serial,6.4800
2025-12-02T16:47:02.482008,ground_truth_serial,6.4800
2025-12-02T16:47:02.487335,ground_truth_serial,6.5100
2025-12-02T16:47:02.492813,ground_truth_serial,6.5100
2025-12-02T16:47:02.493928,vision_sensor,41.9900
2025-12-02T16:47:02.497151,ground_truth_serial,6.5100
2025-12-02T16:47:02.502475,ground_truth_serial,6.5300
2025-12-02T16:47:02.507794,ground_truth_serial,6.5300
2025-12-02T16:47:02.511008,ground_truth_serial,6.5600
2025-12-02T16:47:02.516401,ground_truth_serial,6.5600
2025-12-02T16:47:02.518601,vision_sensor,42.3000
2025-12-02T16:47:02.521846,ground_truth_serial,6.5600
2025-12-02T16:47:02.526108,ground_truth_serial,6.5800
2025-12-02T16:47:02.531425,ground_truth_serial,6.5800
2025-12-02T16:47:02.536750,ground_truth_serial,6.5800
2025-12-02T16:47:02.541066,ground_truth_serial,6.6100
2025-12-02T16:47:02.544337,vision_sensor,42.5900
2025-12-02T16:47:02.546502,ground_truth_serial,6.6100
2025-12-02T16:47:02.551825,ground_truth_serial,6.6300
2025-12-02T16:47:02.556085,ground_truth_serial,6.6300
2025-12-02T16:47:02.561407,ground_truth_serial,6.6300
2025-12-02T16:47:02.566813,ground_truth_serial,6.6500
2025-12-02T16:47:02.569017,vision_sensor,42.5900
2025-12-02T16:47:02.571179,ground_truth_serial,6.6500
2025-12-02T16:47:02.575451,ground_truth_serial,6.6700
2025-12-02T16:47:02.580780,ground_truth_serial,6.6700
2025-12-02T16:47:02.585085,ground_truth_serial,6.6700
2025-12-02T16:47:02.590625,ground_truth_serial,6.6800
2025-12-02T16:47:02.593905,vision_sensor,42.5900
2025-12-02T16:47:02.595013,ground_truth_serial,6.6800
2025-12-02T16:47:02.600339,ground_truth_serial,6.7000
2025-12-02T16:47:02.605658,ground_truth_serial,6.7000
2025-12-02T16:47:02.609928,ground_truth_serial,6.7000
2025-12-02T16:47:02.615292,ground_truth_serial,6.7100
2025-12-02T16:47:02.618558,vision_sensor,42.9000
2025-12-02T16:47:02.620729,ground_truth_serial,6.7100
2025-12-02T16:47:02.624993,ground_truth_serial,6.7400
2025-12-02T16:47:02.630312,ground_truth_serial,6.7400
2025-12-02T16:47:02.634577,ground_truth_serial,6.7400
2025-12-02T16:47:02.639948,ground_truth_serial,6.8200
2025-12-02T16:47:02.644314,vision_sensor,42.9000
2025-12-02T16:47:02.644352,ground_truth_serial,6.8200
2025-12-02T16:47:02.649674,ground_truth_serial,6.9600
2025-12-02T16:47:02.653934,ground_truth_serial,6.9600
2025-12-02T16:47:02.659254,ground_truth_serial,6.9600
2025-12-02T16:47:02.664605,ground_truth_serial,7.0900
2025-12-02T16:47:02.668960,vision_sensor,42.9000
2025-12-02T16:47:02.668997,ground_truth_serial,7.0900
2025-12-02T16:47:02.674322,ground_truth_serial,7.0900
2025-12-02T16:47:02.679644,ground_truth_serial,7.2100
2025-12-02T16:47:02.683909,ground_truth_serial,7.2100
2025-12-02T16:47:02.689503,ground_truth_serial,7.3200
2025-12-02T16:47:02.693861,vision_sensor,42.6100
2025-12-02T16:47:02.694974,ground_truth_serial,7.3200
2025-12-02T16:47:02.698176,ground_truth_serial,7.3200
2025-12-02T16:47:02.703495,ground_truth_serial,7.4200
2025-12-02T16:47:02.708817,ground_truth_serial,7.4200
2025-12-02T16:47:02.713160,ground_truth_serial,7.5200
2025-12-02T16:47:02.718571,vision_sensor,42.9000
2025-12-02T16:47:02.718611,ground_truth_serial,7.5200
2025-12-02T16:47:02.722925,ground_truth_serial,7.5200
2025-12-02T16:47:02.728248,ground_truth_serial,7.6100
2025-12-02T16:47:02.733568,ground_truth_serial,7.6100
2025-12-02T16:47:02.738935,ground_truth_serial,7.6900
2025-12-02T16:47:02.743281,ground_truth_serial,7.6900
2025-12-02T16:47:02.744401,vision_sensor,42.6100
2025-12-02T16:47:02.748683,ground_truth_serial,7.6900
2025-12-02T16:47:02.752957,ground_truth_serial,7.7600
2025-12-02T16:47:02.757218,ground_truth_serial,7.7600
2025-12-02T16:47:02.762540,ground_truth_serial,7.8300
2025-12-02T16:47:02.767980,ground_truth_serial,7.8300
2025-12-02T16:47:02.769097,vision_sensor,42.6100
2025-12-02T16:47:02.772307,ground_truth_serial,7.8300
2025-12-02T16:47:02.777649,ground_truth_serial,7.8900
2025-12-02T16:47:02.781909,ground_truth_serial,7.8900
2025-12-02T16:47:02.787249,ground_truth_serial,7.9500
2025-12-02T16:47:02.792757,ground_truth_serial,7.9500
2025-12-02T16:47:02.793872,vision_sensor,42.6100
2025-12-02T16:47:02.797095,ground_truth_serial,7.9500
2025-12-02T16:47:02.802418,ground_truth_serial,8.0100
2025-12-02T16:47:02.807738,ground_truth_serial,8.0100
2025-12-02T16:47:02.812225,ground_truth_serial,8.0100
2025-12-02T16:47:02.816592,ground_truth_serial,8.0600
2025-12-02T16:47:02.818788,vision_sensor,42.6100
2025-12-02T16:47:02.820965,ground_truth_serial,8.0600
2025-12-02T16:47:02.827351,ground_truth_serial,8.1100
2025-12-02T16:47:02.831609,ground_truth_serial,8.1100
2025-12-02T16:47:02.835974,ground_truth_serial,8.1100
2025-12-02T16:47:02.841707,ground_truth_serial,8.1600
2025-12-02T16:47:02.843908,vision_sensor,42.9000
2025-12-02T16:47:02.846074,ground_truth_serial,8.1600
2025-12-02T16:47:02.851399,ground_truth_serial,8.2000
2025-12-02T16:47:02.856721,ground_truth_serial,8.2000
2025-12-02T16:47:02.861160,ground_truth_serial,8.2000
2025-12-02T16:47:02.866575,ground_truth_serial,8.2400
2025-12-02T16:47:02.868770,vision_sensor,42.9000
2025-12-02T16:47:02.870947,ground_truth_serial,8.2400
2025-12-02T16:47:02.875212,ground_truth_serial,8.2700
2025-12-02T16:47:02.880531,ground_truth_serial,8.2700
2025-12-02T16:47:02.885885,ground_truth_serial,8.2700
2025-12-02T16:47:02.890191,ground_truth_serial,8.3100
2025-12-02T16:47:02.893669,vision_sensor,43.2100
2025-12-02T16:47:02.895845,ground_truth_serial,8.3100
